,Brand Name,Price,Dahili Hafıza,İşlemci Markası,Garanti Tipi,Bağlantılar,Pil Gücü (mAh),Ekran Boyutu,Kamera Çözünürlüğü,Ekran Çözünürlüğü,Görüntü Teknolojisi,Ön Kamera Çözünürlüğü,Ekran Boyut Aralığı,Ekran Cinsi,Ekran Teknolojisi,Ekran Boyutu Aralığı,Dokunmatik Ekran,Arka Kamera Sayısı,Ana Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Flaş,İşletim Sistemi,Renk,RAM Kapasitesi,CPU Aralık,Kulaklık Girişi,Batarya Kapasitesi Aralığı,Şarj Girişi,Şarj Hızı,Kablosuz Şarj,Mobil Bağlantı Hızı,Bluetooth,GPS,NFC,Radio,Parmak İzi Okuyucu,Yüz Tanıma,Görüntülü Konuşma,Suya/Toza Dayanıklılık,Çift Hat,Ekran Yenileme Hızı,Video Kayıt Çözünürlüğü,Ana Kamera Çözünürlül Aralığı,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Product Name,Cep Telefonu Modeli
561,Samsung,4.299 TL,64 GB,Samsung,Resmi Distribütör Garantili,3.5 mm Jack,3000 - 4000,"5,5 - 6 inç",10 - 15 MP,QHD+,AMOLED,5 - 8 MP,5.5'' - 6'',Super AMOLED,QHD+,"5.5""-6""",Var,1,Var,1,5 - 10 MP,,Android,Mavi,4 GB,2.0-2.5 GHz,3.5 mm,3000-3500 mAh,USB Type-C,10-20 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Yok,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,,Galaxy S8 64GB G950F Cep Telefonu MAV? SM-G950,Galaxy S8
562,TCL,3.500 TL,64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Mavi,6 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,20 - 40 MP,Var,10l 64 Gb Dual Mariana Mavi T770h (Resmi Distribütör Garantili) CTTCL10LMB,
563,Samsung,4.499 TL,64 GB,Diğer,İthalatçı Garantili,Wi-Fi,2400 - 3000,"5,5 - 6 inç",15 - 20 MP,QHD+,AMOLED,8 MP ve üstü,5.5'' - 6'',AMOLED,QHD+,"5.5""-6""",Var,1,Var,1,5 - 10 MP,Var,Android,Siyah,4 GB,2.5-3.2 GHz,3.5 mm,2000-3000 mAh,USB Type-C,10-20 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Yok,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,Var,Galaxy S9 64 Gb Delta Servis Garantili Cep Telefonu SamsungS9,Galaxy S9
564,LG,1.199 TL,16 GB,,İthalatçı Garantili,,,,,,,,5'' - 5.5'',LCD,HD,,Var,1,,1,5 - 10 MP,,Android,Altın,"1,5 GB RAM",,3.5 mm,2000-3000 mAh,Micro-USB,,,4.5G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,K10 Lte - -k430 16gb Gold (ithalatçı Firma Garantili) TYC00293700351,
565,Samsung,6.990 TL,128 GB,Samsung,Samsung TR Garantili,Bluetooth,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',Super AMOLED,FHD,"6""-6.5""",Var,3,Var,1,20 - 40 MP,Var,Android,Kırmızı,6 GB,2.5-3.2 GHz,USB Type-C,4500-5000 mAh,USB Type-C,20-40 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,120 Hz,4320p (Ultra HD) 8K,20 - 40 MP,,Galaxy S20 FE (Çift SIM) 128GB Cloud Red (Samsung Türkiye Garantili) SM-G780FZRDTUR,
566,Oppo realme,2.600 TL,64 GB,Diğer,Resmi Distribütör Garantili,Micro USB,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD,LCD,3 - 5 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,2,Var,1,5 - 10 MP,,Android,Siyah,2 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Yok,Var,Var,Yok,Var,60 Hz,,10 - 15 MP,Var,C2 64GB Siyah Cep Telefonu (Realme Türkiye Garantili) RealmeC2,
567,Samsung,3.699 TL,64 GB,Samsung,Resmi Distribütör Garantili,3.5 mm Jack,4000 - 5000,6 inç ve üstü,15 - 20 MP,HD+,AMOLED,8 MP ve üstü,6'' - 6.5'',Super AMOLED,FHD+,"6""-6.5""",Var,1,Var,1,15 - 20 MP,Var,Android,Beyaz,4 GB,1.5-2.0 GHz,3.5 mm,4000-4500 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),20 - 40 MP,Yok,Galaxy A30 64gb-beyaz-( Türkiye Garantili) SM-A305FZWETUR,Galaxy A30S
568,TCL,2.325 TL,32 GB,,TCL TR Garantili,,,,,,,,6.5'' - 7'',Diğer,Diğer,,Var,3,,1,5 - 10 MP,,Android,Çok Renkli,3 GB,,3.5 mm,4000-4500 mAh,Micro-USB,,,4.5G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,20e Akıllı Telefon Alacakaranlık Mavisi 125078189,
569,Huawei,9.450 TL,128 GB,,Resmi Distribütör Garantili,,3000 - 7900,6 inç ve üstü,,,,10 - 20 MP,6.5'' - 7'',OLED,QLED,,Var,2,,1,20 - 40 MP,,Android,Mavi,8 GB,,Diğer,4000-4500 mAh,USB Type-C,,Var,4.5G,,,Var,,,,,Var,Yok,,,40 - 60 MP,Var,Kopya - Huaweı Nova 9 - 8gb + 128gb - Mavi 6941487237081,
570,Xiaomi,2.898 TL,64 GB,Qualcomm,İthalatçı Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6.5'' - 7'',LCD,HD+,"6.5"" - 7""",Var,2,Var,1,10 - 15 MP,Yok,Android,Yeşil,4 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,Micro-USB,20-40 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Xıaomı Redmı 9a 64gb Green İthalatçı Garantili 9AGREEN,
571,General Mobile,1.599 TL,16 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,"5,5 - 6 inç",10 - 15 MP,HD+,LCD,5 - 8 MP,5'' - 5.5'',LCD,HD+,"5""-5.5""",Var,1,Var,1,5 MP ve altı,Yok,Android,Turuncu,1 GB,1.0-1.5 GHz,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Yok,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,Gm9 Go 16 Gb Cep Telefonu Silver - Garantili 01.GMB.063,
572,Huawei,2.749 TL,64 GB,Diğer,Huawei Türkiye Garantili,,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Sarı,3 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,,Y6p Duos 64 Gb 1101003214,Huawei Y6P
573,Xiaomi,3.399 TL,64 GB,Diğer,Resmi Distribütör Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Beyaz,4 GB,1.5-2.0 GHz,USB Type-C,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,,Redmi Note 9 64 Gb Türkiye Garantili 6941059646051,Redmi Note 9
574,Hiking,"3.299,99 TL",128 GB,MediaTek,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',LCD,FHD+,,Var,4,Var,1,20 - 40 MP,Var,Android,Turkuaz,6 GB,,USB Type-C,4500-5000 mAh,USB Type-C,,,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,,,40 - 60 MP,Var,A23 128 Gb Turkuaz Cep Telefonu KI273424646,
575,Huawei,4.999 TL,16 GB,Diğer,İthalatçı Garantili,,3000 - 4000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,3,Var,1,15 - 20 MP,Yok,Android,Beyaz,4 GB,2.0-2.5 GHz,3.5 mm,3500-4000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),15 - 20 MP,,Y9 Prime 2019 128 GB Blue Huawei Türkiye Garantili 6901443320110,Huawei Y9 2019
576,Oppo,"2.559,90 TL",32 GB,Diğer,Oppo Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,15 - 20 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,2,Var,1,5 - 10 MP,Var,Android,Siyah,3 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,A5s 32GB Siyah Cep Telefonu (Oppo Türkiye Garantili) OP-A5S32,
577,Samsung,14.450 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,7'' Üstü,Diğer,Diğer,,Var,1,,1,15 - 20 MP,,Android,Yeşil,8 GB,,3.5 mm,4000-4500 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,120 MP ve üstü,Yok,Galaxy Z Flip3 5G 128GB Yeşil Cep Telefonu (Samsung Türkiye Garantili) SM-F711BZGATUR,
578,realme,3.999 TL,128 GB,Diğer,Oppo Türkiye Garantili,,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,4,Var,1,15 - 20 MP,Yok,Android,Yeşil,4 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,5 Pro 4GB+128GB Kristal Yeşil Cep Telefonu (Oppo Realme Türkiye Garantili) RLM-5PRO128GB,
579,General Mobile,1.150 TL,16 GB,,İthalatçı Garantili,Micro USB,2400 - 3000,"5 - 5,5 inç",10 - 15 MP,,LCD,5 - 8 MP,4'' Altı,Diğer,Diğer,,Var,Yok,,Yok,Yok,,Android,Beyaz,Yok,,Diğer,800-1000 mAh,Diğer,,,4G,,,Yok,,,,,Yok,Yok,,,5 MP ve altı,Yok,4g 15gün Garantili Teşhir Ürün 2gb Ram 16 Gb Hafıza GM4G,
580,General Mobile,1.199 TL,32 GB,,İthalatçı Garantili,,,,,,,,5.5'' - 6'',LCD,HD+,,Var,1,Var,1,5 - 10 MP,Yok,Android,Siyah,3 GB,,3.5 mm,2000-3000 mAh,USB Type-C,,,4.5G,Var,,Yok,Var,Yok,Yok,Var,Yok,Yok,,,10 - 15 MP,Var,Gm5 Plus 15gün Garantili Teşhir Ürün Space Gray 3gb Ram 32 Gb Hafıza (açıklamayı Oyunuz Lütfen) TESHİR2,General Mobile GM5 Plus
581,Xiaomi,4.139 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',LCD,FHD+,,Var,3,,1,5 - 10 MP,,Android,Gri,4 GB,,USB Type-C,4500-5000 mAh,USB Type-C,,,5G,,,Var,,,,,Yok,Var,,,40 - 60 MP,Var,Redmi Note 10 5g 4gb 128 Gb Uyumlu Graphite Gray note 10 5G,
582,Samsung,4.399 TL,64 GB,Samsung,Resmi Distribütör Garantili,,3000 - 4000,6 inç ve üstü,10 - 15 MP,QHD+,AMOLED,5 - 8 MP,6'' - 6.5'',Super AMOLED,Dinamik AMOLED,"6""-6.5""",Var,1,Var,1,5 - 10 MP,Var,Android,Gri,4 GB,2.0-2.5 GHz,3.5 mm,3000-3500 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Yok,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,,Galaxy S8 Plus 64GB Gri Cep Telefonu İthalatçı Firma Garantili s8plus64gb,Galaxy S8 Plus
583,Samsung,4.950 TL,128 GB,Samsung,Resmi Distribütör Garantili,3.5 mm Jack,3000 - 4000,6 inç ve üstü,15 - 20 MP,FHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',Super AMOLED,FHD+,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Yok,Android,Mavi,6 GB,2.0-2.5 GHz,USB Type-C,3500-4000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Yok,60 Hz,2160p (Ultra HD) 4K,20 - 40 MP,,Galaxy A9 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-A920FZBATUR,Galaxy A9 2018
584,Oppo,4.799 TL,128 GB,Diğer,Resmi Distribütör Garantili,3.5 mm Jack,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,AMOLED,8 MP ve üstü,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,40 - 60 MP,Yok,Android,Mavi,8 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,Micro-USB,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,,Var,Yok,Yok,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,Reno3 128GB Mavi Kuzey Işıkları Cep Telefonu (Oppo Türkiye Garantili) CPH2043,
585,Xiaomi,"3.747,45 TL",128 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',LCD,FHD+,,Var,4,,1,5 - 10 MP,,Android,Çok Renkli,4 GB,,USB Type-C,5000-6000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,40 - 60 MP,Var,Redmi Redmi 9t 4 Gb 128 Gb 6.53 Gray Cep Telefonu 30353003,
586,Xiaomi,3.360 TL,64 GB,,Xiaomi Türkiye Garantili,,,,,,,,7'' Üstü,LCD,FHD+,,Var,2,,1,5 - 10 MP,,Android,Siyah,4 GB,,Diğer,6000-7000 mAh,USB Type-C,,,4G,,,Var,,,,,Yok,Var,,,5 - 10 MP,Yok,Redmi 9t 4 Gb 64 Gb ( Türkiye Garantili) PRA-4206159-781242,
587,Xiaomi,3.118 TL,32 GB,Diğer,Resmi Distribütör Garantili,,5000 ve üstü,6 inç ve üstü,10 - 15 MP,FHD+,LCD,5 - 8 MP,6.5'' - 7'',LCD,Diğer,"6.5"" - 7""",Var,4,Var,1,5 - 10 MP,Yok,Android,Yeşil,3 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,,Redmi 9 32GB Ocean Green Cep Telefonu (Xiaomi Türkiye Garantili) XIAOMI REDMI 9 OCEAN GREEN 32GB,
588,Huawei,3.515 TL,128 GB,Diğer,Huawei Türkiye Garantili,,5000 ve üstü,"6,8 inç",20 MP ve üstü,HD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,4,Var,1,5 - 10 MP,Yok,Android,Siyah,4 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,P Smart 2021 128GB Gece Yarısı Siyahı Cep Telefonu (Huawei Türkiye Garantili) PSMART2021BLACK,Huawei P Smart
589,Huawei,2.249 TL,32 GB,Diğer,Huawei Türkiye Garantili,Wi-Fi,3000 - 4000,"5 - 5,5 inç",5 - 10 MP,HD+,LCD,3 - 5 MP,5'' - 5.5'',LCD,HD+,"5""-5.5""",Var,1,Var,1,5 MP ve altı,Yok,Android,Siyah,2 GB,1.5-2.0 GHz,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Yok,Var,Var,Yok,Var,60 Hz,1080p (Full HD),5 - 10 MP,Var,Y5p 32 GB Siyah Cep Telefonu (Huawei Türkiye Garantili) - Türkiye'de ilk kez Trendyol'da HW-Y5P,Y5p 2020
590,Oppo,3.951 TL,32 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',LCD,HD+,,Var,3,,1,5 - 10 MP,,Android,Mavi,3 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4G,,,Yok,,,,,Yok,Yok,,,10 - 15 MP,Var,A16 32 Gb Mavi ( Türkiye Garantili) 8683040000289,
591,Hiking,1.799 TL,64 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',LCD,HD,,Var,3,,1,10 - 15 MP,,Android,Sarı,4 GB,,USB Type-C,3500-4000 mAh,USB Type-C,,,4G,,,Yok,,,,,Yok,Yok,,,15 - 20 MP,Var,A22 64 Gb | 4gb Ram | Starlight Siyah ( Türkiye Garantili) HK.01.0019,
592,General Mobile,3.250 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,20 MP ve üstü,HD+,LCD,14 - 20 MP,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,3,Var,3,15 - 20 MP,Yok,Android,Beyaz,6 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),40 - 60 MP,Var,Gm 20 Pro Dual ( Türkiye Garantilidir) GM-GM20PRODUAL,
593,Xiaomi,2.500 TL,32 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',LCD,HD+,,Var,3,,1,5 MP ve altı,,Android,Gri,2 GB,,3.5 mm,4000-4500 mAh,Micro-USB,,,4.5G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,Redmi 9c 32gb Gri Cep Telefonu Türkiye Garantili Xiaomi Redmi 9C 32GB GRİ,
594,Samsung,1.399 TL,8 GB,Samsung,İthalatçı Garantili,3.5 mm Jack,3000 - 4000,"4,5 - 5 inç",5 - 10 MP,HD+,OLED,3 - 5 MP,4.5'' - 5'',Super AMOLED,SD,"4.5""-5""",Var,1,Var,1,5 MP ve altı,Yok,Android,Altın,1 GB,1.0-1.5 GHz,3.5 mm,1000-2000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Yok,Yok,Var,Yok,Yok,60 Hz,720p (HD),5 MP ve altı,Var,Galaxy J2 8GB Gold Akıllı Cep Telefonu (İthalatçı Garantili) SM-J2-16,Galaxy J2
595,Oppo,2.399 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 -10 MP,6.5'' - 7'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,,Android,Siyah,2 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),15 - 20 MP,Var,A15 2gb Ram 32gb Uyumlu Hafıza Siyah 8683040000050,
596,Xiaomi,2.399 TL,32 GB,Diğer,Resmi Distribütör Garantili,,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,3,Var,1,5 MP ve altı,Yok,Android,Mavi,2 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,Micro-USB,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,,Redmi 9C 32GB Mavi Cep Telefonu (Resmi Distribütör Garantili) 9c32Mavi,
597,LG,7.499 TL,64 GB,Diğer,LG TR Garantili,Wi-Fi,2400 - 3000,6 inç ve üstü,10 - 15 MP,QHD+,LCD,5 -10 MP,5.5'' - 6'',LCD,QHD+,"5.5""-6""",Var,2,Var,1,5 - 10 MP,Yok,Android,Gri,4 GB,,3.5 mm,2000-3000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Yok,Yok,Var,Yok,Yok,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,Var,G7 ThinQ 64 GB Gri Cep Telefonu LM-G710EM,
598,Xiaomi,3.899 TL,64 GB,Diğer,Resmi Distribütör Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,14 - 20 MP,6.5'' - 7'',LCD,Diğer,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Yok,Android,Beyaz,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,,Redmi Note 9 Pro 64gb Redmi Note 9 Pro 64GB,Redmi Note 9 Pro
599,realme,2.100 TL,32 GB,,Realme Türkiye Garantili,,4000 - 5000,,,,,,6'' - 6.5'',LCD,HD+,,Var,2,,1,5 MP ve altı,,Android,Gri,2 GB,,3.5 mm,4500-5000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,C11 2021 32 Gb Akıllı Telefon Gri TYC00301591822,
600,Xiaomi,6.260 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,Wi-Fi,4000 - 5000,6 inch ve üstü,20 MP ve üstü,FHD+,AMOLED,10 - 20 MP,6.5'' - 7'',Diğer,Diğer,"6.5"" - 7""",Var,Yok,Var,Yok,15 - 20 MP,Yok,Android,Siyah,8 GB,2.0-2.5 GHz,Diğer,4500-5000 mAh,Diğer,20-40 W,Yok,4G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,120 Hz,2160p (Ultra HD) 4K,10 - 15 MP,Var,Redmi Note 10 Pro 8GB + 128GBGB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) M2101K6G,
601,Xiaomi,2.624 TL,64 GB,,Xiaomi Türkiye Garantili,,,,,,,,6'' - 6.5'',LCD,Diğer,,Var,3,,1,5 MP ve altı,,Android,Turuncu,3 GB,,3.5 mm,4000-4500 mAh,Micro-USB,,,4.5G,,,Yok,,Var,,,Var,Var,,,10 - 15 MP,Var,Redmi 9c 64gb asd123456,
602,Samsung,2.900 TL,64 GB,Samsung,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,8 - 14 MP,6'' - 6.5'',Super AMOLED,QLED,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Var,Android,Mavi,4 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,20 - 40 MP,Var,Galaxy A12 64gb Mavi Cep Telefonu ( Türkiye Garantili) 1625,Oppo Reno 5 Lite
603,Hiking,2.299 TL,128 GB,MediaTek,Üretici Garantili,,4000 - 5000,"65"" / 165 Ekran",20 MP ve üstü,FHD+,LCD,20 - 40 MP,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Var,Android,Turkuaz,6 GB,2.0-2.5 GHz,USB Type-C,4000-4500 mAh,USB Type-C,100-120 W,Yok,4.5G,Var,Var,Var,Yok,Var,Var,Var,Yok,Var,120 Hz,1080p (Full HD),40 - 60 MP,Var,Hıkıng A23 Turkuaz 128 Gb 6 Ram 48 Mp Android Cep Telefonu TURQ-001,
604,Hiking,2.357 TL,64 GB,Diğer,Üretici Garantili,Wi-Fi,1800 - 2800,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,4'' - 4.5'',LCD,HD+,"6.5"" - 7""",Var,1,Var,1,20 - 40 MP,Var,Android,Siyah,6 GB,1.5-2.0 GHz,USB Type-C,800-1000 mAh,Micro-USB,80-100 W,Yok,4.5G,Yok,Var,Var,Yok,Var,Var,Var,Yok,Var,60 Hz,480p,40 - 60 MP,Var,A 22 Cep Telefonu Siyah 11111111111,
605,General Mobile,2.899 TL,64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Mavi,4 GB,1.5-2.0 GHz,USB Type-C,3500-4000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,GM 20 Dual 64GB Mavi Cep Telefonu (General Mobile Türkiye Garantili) GM20DUAL,
606,General Mobile,1.849 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,"5 - 5,5 inç",10 - 15 MP,,LCD,10 - 20 MP,5'' - 5.5'',LCD,FHD,"5""-5.5""",Var,1,Var,1,10 - 15 MP,Var,Android,Altın,3 GB,1.0-1.5 GHz,3.5 mm,3000-3500 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Yok,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,GM5 Plus 32GB Altın (Tek Hat) GM5PLUSTEK,General Mobile GM5 Plus
607,Xiaomi,3.490 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,Wi-Fi,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,5 - 8 MP,6.5'' - 7'',LCD,FHD+,"6""-6.5""",Var,4,Var,1,5 - 10 MP,Var,Android,Yeşil,4 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Redmi 9t 128gb 4gb Ram Okyanus Yeşili Cep Telefonu 6934177730313,
608,Hiking,1.799 TL,64 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',LCD,HD,,Var,3,,1,10 - 15 MP,,Android,Turkuaz,4 GB,,USB Type-C,3500-4000 mAh,USB Type-C,,,4G,,,Yok,,,,,Yok,Yok,,,10 - 15 MP,Var,A22 4-64 Gb Turkuaz Cep Telefonu HK.01.0020,
